x,y,index
0.64,0.5,6450
0.64,0.51,6451
0.64,0.52,6452
0.64,0.53,6453
0.64,0.54,6454
0.64,0.55,6455
0.64,0.56,6456
0.64,0.57,6457
0.64,0.58,6458
0.64,0.59,6459
0.64,0.6,6460
0.64,0.61,6461
0.64,0.62,6462
0.64,0.63,6463
0.64,0.64,6464
0.64,0.65,6465
0.64,0.66,6466
0.64,0.67,6467
0.64,0.68,6468
0.64,0.69,6469
0.64,0.7,6470
0.64,0.71,6471
0.64,0.72,6472
0.64,0.73,6473
0.64,0.74,6474
0.64,0.75,6475
0.64,0.76,6476
0.64,0.77,6477
0.64,0.78,6478
0.64,0.79,6479
0.64,0.8,6480
0.64,0.81,6481
0.64,0.82,6482
0.64,0.83,6483
0.64,0.84,6484
0.64,0.85,6485
0.64,0.86,6486
0.64,0.87,6487
0.64,0.88,6488
0.64,0.89,6489
0.64,0.9,6490
0.64,0.91,6491
0.64,0.92,6492
0.64,0.93,6493
0.64,0.94,6494
0.64,0.95,6495
0.64,0.96,6496
0.64,0.97,6497
0.64,0.98,6498
0.64,0.99,6499
0.65,0.0,6500
0.65,0.01,6501
0.65,0.02,6502
0.65,0.03,6503
0.65,0.04,6504
0.65,0.05,6505
0.65,0.06,6506
0.65,0.07,6507
0.65,0.08,6508
0.65,0.09,6509
0.65,0.1,6510
0.65,0.11,6511
0.65,0.12,6512
0.65,0.13,6513
0.65,0.14,6514
0.65,0.15,6515
0.65,0.16,6516
0.65,0.17,6517
0.65,0.18,6518
0.65,0.19,6519
0.65,0.2,6520
0.65,0.21,6521
0.65,0.22,6522
0.65,0.23,6523
0.65,0.24,6524
0.65,0.25,6525
0.65,0.26,6526
0.65,0.27,6527
0.65,0.28,6528
0.65,0.29,6529
0.65,0.3,6530
0.65,0.31,6531
0.65,0.32,6532
0.65,0.33,6533
0.65,0.34,6534
0.65,0.35,6535
0.65,0.36,6536
0.65,0.37,6537
0.65,0.38,6538
0.65,0.39,6539
0.65,0.4,6540
0.65,0.41,6541
0.65,0.42,6542
0.65,0.43,6543
0.65,0.44,6544
0.65,0.45,6545
0.65,0.46,6546
0.65,0.47,6547
0.65,0.48,6548
0.65,0.49,6549
0.65,0.5,6550
0.65,0.51,6551
0.65,0.52,6552
0.65,0.53,6553
0.65,0.54,6554
0.65,0.55,6555
0.65,0.56,6556
0.65,0.57,6557
0.65,0.58,6558
0.65,0.59,6559
0.65,0.6,6560
0.65,0.61,6561
0.65,0.62,6562
0.65,0.63,6563
0.65,0.64,6564
0.65,0.65,6565
0.65,0.66,6566
0.65,0.67,6567
0.65,0.68,6568
0.65,0.69,6569
0.65,0.7,6570
0.65,0.71,6571
0.65,0.72,6572
0.65,0.73,6573
0.65,0.74,6574
0.65,0.75,6575
0.65,0.76,6576
0.65,0.77,6577
0.65,0.78,6578
0.65,0.79,6579
0.65,0.8,6580
0.65,0.81,6581
0.65,0.82,6582
0.65,0.83,6583
0.65,0.84,6584
0.65,0.85,6585
0.65,0.86,6586
0.65,0.87,6587
0.65,0.88,6588
0.65,0.89,6589
0.65,0.9,6590
0.65,0.91,6591
0.65,0.92,6592
0.65,0.93,6593
0.65,0.94,6594
0.65,0.95,6595
0.65,0.96,6596
0.65,0.97,6597
0.65,0.98,6598
0.65,0.99,6599
0.66,0.0,6600
0.66,0.01,6601
0.66,0.02,6602
0.66,0.03,6603
0.66,0.04,6604
0.66,0.05,6605
0.66,0.06,6606
0.66,0.07,6607
0.66,0.08,6608
0.66,0.09,6609
0.66,0.1,6610
0.66,0.11,6611
0.66,0.12,6612
0.66,0.13,6613
0.66,0.14,6614
0.66,0.15,6615
0.66,0.16,6616
0.66,0.17,6617
0.66,0.18,6618
0.66,0.19,6619
0.66,0.2,6620
0.66,0.21,6621
0.66,0.22,6622
0.66,0.23,6623
0.66,0.24,6624
0.66,0.25,6625
0.66,0.26,6626
0.66,0.27,6627
0.66,0.28,6628
0.66,0.29,6629
0.66,0.3,6630
0.66,0.31,6631
0.66,0.32,6632
0.66,0.33,6633
0.66,0.34,6634
0.66,0.35,6635
0.66,0.36,6636
0.66,0.37,6637
0.66,0.38,6638
0.66,0.39,6639
0.66,0.4,6640
0.66,0.41,6641
0.66,0.42,6642
0.66,0.43,6643
0.66,0.44,6644
0.66,0.45,6645
0.66,0.46,6646
0.66,0.47,6647
0.66,0.48,6648
0.66,0.49,6649
0.66,0.5,6650
0.66,0.51,6651
0.66,0.52,6652
0.66,0.53,6653
0.66,0.54,6654
0.66,0.55,6655
0.66,0.56,6656
0.66,0.57,6657
0.66,0.58,6658
0.66,0.59,6659
0.66,0.6,6660
0.66,0.61,6661
0.66,0.62,6662
0.66,0.63,6663
0.66,0.64,6664
0.66,0.65,6665
0.66,0.66,6666
0.66,0.67,6667
0.66,0.68,6668
0.66,0.69,6669
0.66,0.7,6670
0.66,0.71,6671
0.66,0.72,6672
0.66,0.73,6673
0.66,0.74,6674
0.66,0.75,6675
0.66,0.76,6676
0.66,0.77,6677
0.66,0.78,6678
0.66,0.79,6679
0.66,0.8,6680
0.66,0.81,6681
0.66,0.82,6682
0.66,0.83,6683
0.66,0.84,6684
0.66,0.85,6685
0.66,0.86,6686
0.66,0.87,6687
0.66,0.88,6688
0.66,0.89,6689
0.66,0.9,6690
0.66,0.91,6691
0.66,0.92,6692
0.66,0.93,6693
0.66,0.94,6694
0.66,0.95,6695
0.66,0.96,6696
0.66,0.97,6697
0.66,0.98,6698
0.66,0.99,6699
0.67,0.0,6700
0.67,0.01,6701
0.67,0.02,6702
0.67,0.03,6703
0.67,0.04,6704
0.67,0.05,6705
0.67,0.06,6706
0.67,0.07,6707
0.67,0.08,6708
0.67,0.09,6709
0.67,0.1,6710
0.67,0.11,6711
0.67,0.12,6712
0.67,0.13,6713
0.67,0.14,6714
0.67,0.15,6715
0.67,0.16,6716
0.67,0.17,6717
0.67,0.18,6718
0.67,0.19,6719
0.67,0.2,6720
0.67,0.21,6721
0.67,0.22,6722
0.67,0.23,6723
0.67,0.24,6724
0.67,0.25,6725
0.67,0.26,6726
0.67,0.27,6727
0.67,0.28,6728
0.67,0.29,6729
0.67,0.3,6730
0.67,0.31,6731
0.67,0.32,6732
0.67,0.33,6733
0.67,0.34,6734
0.67,0.35,6735
0.67,0.36,6736
0.67,0.37,6737
0.67,0.38,6738
0.67,0.39,6739
0.67,0.4,6740
0.67,0.41,6741
0.67,0.42,6742
0.67,0.43,6743
0.67,0.44,6744
0.67,0.45,6745
0.67,0.46,6746
0.67,0.47,6747
0.67,0.48,6748
0.67,0.49,6749
0.67,0.5,6750
0.67,0.51,6751
0.67,0.52,6752
0.67,0.53,6753
0.67,0.54,6754
0.67,0.55,6755
0.67,0.56,6756
0.67,0.57,6757
0.67,0.58,6758
0.67,0.59,6759
0.67,0.6,6760
0.67,0.61,6761
0.67,0.62,6762
0.67,0.63,6763
0.67,0.64,6764
0.67,0.65,6765
0.67,0.66,6766
0.67,0.67,6767
0.67,0.68,6768
0.67,0.69,6769
0.67,0.7,6770
0.67,0.71,6771
0.67,0.72,6772
0.67,0.73,6773
0.67,0.74,6774
0.67,0.75,6775
0.67,0.76,6776
0.67,0.77,6777
0.67,0.78,6778
0.67,0.79,6779
0.67,0.8,6780
0.67,0.81,6781
0.67,0.82,6782
0.67,0.83,6783
0.67,0.84,6784
0.67,0.85,6785
0.67,0.86,6786
0.67,0.87,6787
0.67,0.88,6788
0.67,0.89,6789
0.67,0.9,6790
0.67,0.91,6791
0.67,0.92,6792
0.67,0.93,6793
0.67,0.94,6794
0.67,0.95,6795
0.67,0.96,6796
0.67,0.97,6797
0.67,0.98,6798
0.67,0.99,6799
0.68,0.0,6800
0.68,0.01,6801
0.68,0.02,6802
0.68,0.03,6803
0.68,0.04,6804
0.68,0.05,6805
0.68,0.06,6806
0.68,0.07,6807
0.68,0.08,6808
0.68,0.09,6809
0.68,0.1,6810
0.68,0.11,6811
0.68,0.12,6812
0.68,0.13,6813
0.68,0.14,6814
0.68,0.15,6815
0.68,0.16,6816
0.68,0.17,6817
0.68,0.18,6818
0.68,0.19,6819
0.68,0.2,6820
0.68,0.21,6821
0.68,0.22,6822
0.68,0.23,6823
0.68,0.24,6824
0.68,0.25,6825
0.68,0.26,6826
0.68,0.27,6827
0.68,0.28,6828
0.68,0.29,6829
0.68,0.3,6830
0.68,0.31,6831
0.68,0.32,6832
0.68,0.33,6833
0.68,0.34,6834
0.68,0.35,6835
0.68,0.36,6836
0.68,0.37,6837
0.68,0.38,6838
0.68,0.39,6839
0.68,0.4,6840
0.68,0.41,6841
0.68,0.42,6842
0.68,0.43,6843
0.68,0.44,6844
0.68,0.45,6845
0.68,0.46,6846
0.68,0.47,6847
0.68,0.48,6848
0.68,0.49,6849
0.68,0.5,6850
0.68,0.51,6851
0.68,0.52,6852
0.68,0.53,6853
0.68,0.54,6854
0.68,0.55,6855
0.68,0.56,6856
0.68,0.57,6857
0.68,0.58,6858
0.68,0.59,6859
0.68,0.6,6860
0.68,0.61,6861
0.68,0.62,6862
0.68,0.63,6863
0.68,0.64,6864
0.68,0.65,6865
0.68,0.66,6866
0.68,0.67,6867
0.68,0.68,6868
0.68,0.69,6869
0.68,0.7,6870
0.68,0.71,6871
0.68,0.72,6872
0.68,0.73,6873
0.68,0.74,6874
0.68,0.75,6875
0.68,0.76,6876
0.68,0.77,6877
0.68,0.78,6878
0.68,0.79,6879
0.68,0.8,6880
0.68,0.81,6881
0.68,0.82,6882
0.68,0.83,6883
0.68,0.84,6884
0.68,0.85,6885
0.68,0.86,6886
0.68,0.87,6887
0.68,0.88,6888
0.68,0.89,6889
0.68,0.9,6890
0.68,0.91,6891
0.68,0.92,6892
0.68,0.93,6893
0.68,0.94,6894
0.68,0.95,6895
0.68,0.96,6896
0.68,0.97,6897
0.68,0.98,6898
0.68,0.99,6899
0.69,0.0,6900
0.69,0.01,6901
0.69,0.02,6902
0.69,0.03,6903
0.69,0.04,6904
0.69,0.05,6905
0.69,0.06,6906
0.69,0.07,6907
0.69,0.08,6908
0.69,0.09,6909
0.69,0.1,6910
0.69,0.11,6911
0.69,0.12,6912
0.69,0.13,6913
0.69,0.14,6914
0.69,0.15,6915
0.69,0.16,6916
0.69,0.17,6917
0.69,0.18,6918
0.69,0.19,6919
0.69,0.2,6920
0.69,0.21,6921
0.69,0.22,6922
0.69,0.23,6923
0.69,0.24,6924
0.69,0.25,6925
0.69,0.26,6926
0.69,0.27,6927
0.69,0.28,6928
0.69,0.29,6929
0.69,0.3,6930
0.69,0.31,6931
0.69,0.32,6932
0.69,0.33,6933
0.69,0.34,6934
0.69,0.35,6935
0.69,0.36,6936
0.69,0.37,6937
0.69,0.38,6938
0.69,0.39,6939
0.69,0.4,6940
0.69,0.41,6941
0.69,0.42,6942
0.69,0.43,6943
0.69,0.44,6944
0.69,0.45,6945
0.69,0.46,6946
0.69,0.47,6947
0.69,0.48,6948
0.69,0.49,6949
0.69,0.5,6950
0.69,0.51,6951
0.69,0.52,6952
0.69,0.53,6953
0.69,0.54,6954
0.69,0.55,6955
0.69,0.56,6956
0.69,0.57,6957
0.69,0.58,6958
0.69,0.59,6959
0.69,0.6,6960
0.69,0.61,6961
0.69,0.62,6962
0.69,0.63,6963
0.69,0.64,6964
0.69,0.65,6965
0.69,0.66,6966
0.69,0.67,6967
0.69,0.68,6968
0.69,0.69,6969
0.69,0.7,6970
0.69,0.71,6971
0.69,0.72,6972
0.69,0.73,6973
0.69,0.74,6974
0.69,0.75,6975
0.69,0.76,6976
0.69,0.77,6977
0.69,0.78,6978
0.69,0.79,6979
0.69,0.8,6980
0.69,0.81,6981
0.69,0.82,6982
0.69,0.83,6983
0.69,0.84,6984
0.69,0.85,6985
0.69,0.86,6986
0.69,0.87,6987
0.69,0.88,6988
0.69,0.89,6989
0.69,0.9,6990
0.69,0.91,6991
0.69,0.92,6992
0.69,0.93,6993
0.69,0.94,6994
0.69,0.95,6995
0.69,0.96,6996
0.69,0.97,6997
0.69,0.98,6998
0.69,0.99,6999
0.7,0.0,7000
0.7,0.01,7001
0.7,0.02,7002
0.7,0.03,7003
0.7,0.04,7004
0.7,0.05,7005
0.7,0.06,7006
0.7,0.07,7007
0.7,0.08,7008
0.7,0.09,7009
0.7,0.1,7010
0.7,0.11,7011
0.7,0.12,7012
0.7,0.13,7013
0.7,0.14,7014
0.7,0.15,7015
0.7,0.16,7016
0.7,0.17,7017
0.7,0.18,7018
0.7,0.19,7019
0.7,0.2,7020
0.7,0.21,7021
0.7,0.22,7022
0.7,0.23,7023
0.7,0.24,7024
0.7,0.25,7025
0.7,0.26,7026
0.7,0.27,7027
0.7,0.28,7028
0.7,0.29,7029
0.7,0.3,7030
0.7,0.31,7031
0.7,0.32,7032
0.7,0.33,7033
0.7,0.34,7034
0.7,0.35,7035
0.7,0.36,7036
0.7,0.37,7037
0.7,0.38,7038
0.7,0.39,7039
0.7,0.4,7040
0.7,0.41,7041
0.7,0.42,7042
0.7,0.43,7043
0.7,0.44,7044
0.7,0.45,7045
0.7,0.46,7046
0.7,0.47,7047
0.7,0.48,7048
0.7,0.49,7049
0.7,0.5,7050
0.7,0.51,7051
0.7,0.52,7052
0.7,0.53,7053
0.7,0.54,7054
0.7,0.55,7055
0.7,0.56,7056
0.7,0.57,7057
0.7,0.58,7058
0.7,0.59,7059
0.7,0.6,7060
0.7,0.61,7061
0.7,0.62,7062
0.7,0.63,7063
0.7,0.64,7064
0.7,0.65,7065
0.7,0.66,7066
0.7,0.67,7067
0.7,0.68,7068
0.7,0.69,7069
0.7,0.7,7070
0.7,0.71,7071
0.7,0.72,7072
0.7,0.73,7073
0.7,0.74,7074
0.7,0.75,7075
0.7,0.76,7076
0.7,0.77,7077
0.7,0.78,7078
0.7,0.79,7079
0.7,0.8,7080
0.7,0.81,7081
0.7,0.82,7082
0.7,0.83,7083
0.7,0.84,7084
0.7,0.85,7085
0.7,0.86,7086
0.7,0.87,7087
0.7,0.88,7088
0.7,0.89,7089
0.7,0.9,7090
0.7,0.91,7091
0.7,0.92,7092
0.7,0.93,7093
0.7,0.94,7094
0.7,0.95,7095
0.7,0.96,7096
0.7,0.97,7097
0.7,0.98,7098
0.7,0.99,7099
0.71,0.0,7100
0.71,0.01,7101
0.71,0.02,7102
0.71,0.03,7103
0.71,0.04,7104
0.71,0.05,7105
0.71,0.06,7106
0.71,0.07,7107
0.71,0.08,7108
0.71,0.09,7109
0.71,0.1,7110
0.71,0.11,7111
0.71,0.12,7112
0.71,0.13,7113
0.71,0.14,7114
0.71,0.15,7115
0.71,0.16,7116
0.71,0.17,7117
0.71,0.18,7118
0.71,0.19,7119
0.71,0.2,7120
0.71,0.21,7121
0.71,0.22,7122
0.71,0.23,7123
0.71,0.24,7124
0.71,0.25,7125
0.71,0.26,7126
0.71,0.27,7127
0.71,0.28,7128
0.71,0.29,7129
0.71,0.3,7130
0.71,0.31,7131
0.71,0.32,7132
0.71,0.33,7133
0.71,0.34,7134
0.71,0.35,7135
0.71,0.36,7136
0.71,0.37,7137
0.71,0.38,7138
0.71,0.39,7139
0.71,0.4,7140
0.71,0.41,7141
0.71,0.42,7142
0.71,0.43,7143
0.71,0.44,7144
0.71,0.45,7145
0.71,0.46,7146
0.71,0.47,7147
0.71,0.48,7148
0.71,0.49,7149
0.71,0.5,7150
0.71,0.51,7151
0.71,0.52,7152
0.71,0.53,7153
0.71,0.54,7154
0.71,0.55,7155
0.71,0.56,7156
0.71,0.57,7157
0.71,0.58,7158
0.71,0.59,7159
0.71,0.6,7160
0.71,0.61,7161
0.71,0.62,7162
0.71,0.63,7163
0.71,0.64,7164
0.71,0.65,7165
0.71,0.66,7166
0.71,0.67,7167
0.71,0.68,7168
0.71,0.69,7169
0.71,0.7,7170
0.71,0.71,7171
0.71,0.72,7172
0.71,0.73,7173
0.71,0.74,7174
0.71,0.75,7175
0.71,0.76,7176
0.71,0.77,7177
0.71,0.78,7178
0.71,0.79,7179
0.71,0.8,7180
0.71,0.81,7181
0.71,0.82,7182
0.71,0.83,7183
0.71,0.84,7184
0.71,0.85,7185
0.71,0.86,7186
0.71,0.87,7187
0.71,0.88,7188
0.71,0.89,7189
0.71,0.9,7190
0.71,0.91,7191
0.71,0.92,7192
0.71,0.93,7193
0.71,0.94,7194
0.71,0.95,7195
0.71,0.96,7196
0.71,0.97,7197
0.71,0.98,7198
0.71,0.99,7199
0.72,0.0,7200
0.72,0.01,7201
0.72,0.02,7202
0.72,0.03,7203
0.72,0.04,7204
0.72,0.05,7205
0.72,0.06,7206
0.72,0.07,7207
0.72,0.08,7208
0.72,0.09,7209
0.72,0.1,7210
0.72,0.11,7211
0.72,0.12,7212
0.72,0.13,7213
0.72,0.14,7214
0.72,0.15,7215
0.72,0.16,7216
0.72,0.17,7217
0.72,0.18,7218
0.72,0.19,7219
0.72,0.2,7220
0.72,0.21,7221
0.72,0.22,7222
0.72,0.23,7223
0.72,0.24,7224
0.72,0.25,7225
0.72,0.26,7226
0.72,0.27,7227
0.72,0.28,7228
0.72,0.29,7229
0.72,0.3,7230
0.72,0.31,7231
0.72,0.32,7232
0.72,0.33,7233
0.72,0.34,7234
0.72,0.35,7235
0.72,0.36,7236
0.72,0.37,7237
0.72,0.38,7238
0.72,0.39,7239
0.72,0.4,7240
0.72,0.41,7241
0.72,0.42,7242
0.72,0.43,7243
0.72,0.44,7244
0.72,0.45,7245
0.72,0.46,7246
0.72,0.47,7247
0.72,0.48,7248
0.72,0.49,7249
0.72,0.5,7250
0.72,0.51,7251
0.72,0.52,7252
0.72,0.53,7253
0.72,0.54,7254
0.72,0.55,7255
0.72,0.56,7256
0.72,0.57,7257
0.72,0.58,7258
0.72,0.59,7259
0.72,0.6,7260
0.72,0.61,7261
0.72,0.62,7262
0.72,0.63,7263
0.72,0.64,7264
0.72,0.65,7265
0.72,0.66,7266
0.72,0.67,7267
0.72,0.68,7268
0.72,0.69,7269
0.72,0.7,7270
0.72,0.71,7271
0.72,0.72,7272
0.72,0.73,7273
0.72,0.74,7274
0.72,0.75,7275
0.72,0.76,7276
0.72,0.77,7277
0.72,0.78,7278
0.72,0.79,7279
0.72,0.8,7280
0.72,0.81,7281
0.72,0.82,7282
0.72,0.83,7283
0.72,0.84,7284
0.72,0.85,7285
0.72,0.86,7286
0.72,0.87,7287
0.72,0.88,7288
0.72,0.89,7289
0.72,0.9,7290
0.72,0.91,7291
0.72,0.92,7292
0.72,0.93,7293
0.72,0.94,7294
0.72,0.95,7295
0.72,0.96,7296
0.72,0.97,7297
0.72,0.98,7298
0.72,0.99,7299
0.73,0.0,7300
0.73,0.01,7301
0.73,0.02,7302
0.73,0.03,7303
0.73,0.04,7304
0.73,0.05,7305
0.73,0.06,7306
0.73,0.07,7307
0.73,0.08,7308
0.73,0.09,7309
0.73,0.1,7310
0.73,0.11,7311
0.73,0.12,7312
0.73,0.13,7313
0.73,0.14,7314
0.73,0.15,7315
0.73,0.16,7316
0.73,0.17,7317
0.73,0.18,7318
0.73,0.19,7319
0.73,0.2,7320
0.73,0.21,7321
0.73,0.22,7322
0.73,0.23,7323
0.73,0.24,7324
0.73,0.25,7325
0.73,0.26,7326
0.73,0.27,7327
0.73,0.28,7328
0.73,0.29,7329
0.73,0.3,7330
0.73,0.31,7331
0.73,0.32,7332
0.73,0.33,7333
0.73,0.34,7334
0.73,0.35,7335
0.73,0.36,7336
0.73,0.37,7337
0.73,0.38,7338
0.73,0.39,7339
0.73,0.4,7340
0.73,0.41,7341
0.73,0.42,7342
0.73,0.43,7343
0.73,0.44,7344
0.73,0.45,7345
0.73,0.46,7346
0.73,0.47,7347
0.73,0.48,7348
0.73,0.49,7349
0.73,0.5,7350
0.73,0.51,7351
0.73,0.52,7352
0.73,0.53,7353
0.73,0.54,7354
0.73,0.55,7355
0.73,0.56,7356
0.73,0.57,7357
0.73,0.58,7358
0.73,0.59,7359
0.73,0.6,7360
0.73,0.61,7361
0.73,0.62,7362
0.73,0.63,7363
0.73,0.64,7364
0.73,0.65,7365
0.73,0.66,7366
0.73,0.67,7367
0.73,0.68,7368
0.73,0.69,7369
0.73,0.7,7370
0.73,0.71,7371
0.73,0.72,7372
0.73,0.73,7373
0.73,0.74,7374
0.73,0.75,7375
0.73,0.76,7376
0.73,0.77,7377
0.73,0.78,7378
0.73,0.79,7379
0.73,0.8,7380
0.73,0.81,7381
0.73,0.82,7382
0.73,0.83,7383
0.73,0.84,7384
0.73,0.85,7385
0.73,0.86,7386
0.73,0.87,7387
0.73,0.88,7388
0.73,0.89,7389
0.73,0.9,7390
0.73,0.91,7391
0.73,0.92,7392
0.73,0.93,7393
0.73,0.94,7394
0.73,0.95,7395
0.73,0.96,7396
0.73,0.97,7397
0.73,0.98,7398
0.73,0.99,7399
0.74,0.0,7400
0.74,0.01,7401
0.74,0.02,7402
0.74,0.03,7403
0.74,0.04,7404
0.74,0.05,7405
0.74,0.06,7406
0.74,0.07,7407
0.74,0.08,7408
0.74,0.09,7409
0.74,0.1,7410
0.74,0.11,7411
0.74,0.12,7412
0.74,0.13,7413
0.74,0.14,7414
0.74,0.15,7415
0.74,0.16,7416
0.74,0.17,7417
0.74,0.18,7418
0.74,0.19,7419
0.74,0.2,7420
0.74,0.21,7421
0.74,0.22,7422
0.74,0.23,7423
0.74,0.24,7424
0.74,0.25,7425
0.74,0.26,7426
0.74,0.27,7427
0.74,0.28,7428
0.74,0.29,7429
0.74,0.3,7430
0.74,0.31,7431
0.74,0.32,7432
0.74,0.33,7433
0.74,0.34,7434
0.74,0.35,7435
0.74,0.36,7436
0.74,0.37,7437
0.74,0.38,7438
0.74,0.39,7439
0.74,0.4,7440
0.74,0.41,7441
0.74,0.42,7442
0.74,0.43,7443
0.74,0.44,7444
0.74,0.45,7445
0.74,0.46,7446
0.74,0.47,7447
0.74,0.48,7448
0.74,0.49,7449
0.74,0.5,7450
0.74,0.51,7451
0.74,0.52,7452
0.74,0.53,7453
0.74,0.54,7454
0.74,0.55,7455
0.74,0.56,7456
0.74,0.57,7457
0.74,0.58,7458
0.74,0.59,7459
0.74,0.6,7460
0.74,0.61,7461
0.74,0.62,7462
0.74,0.63,7463
0.74,0.64,7464
0.74,0.65,7465
0.74,0.66,7466
0.74,0.67,7467
0.74,0.68,7468
0.74,0.69,7469
0.74,0.7,7470
0.74,0.71,7471
0.74,0.72,7472
0.74,0.73,7473
0.74,0.74,7474
0.74,0.75,7475
0.74,0.76,7476
0.74,0.77,7477
0.74,0.78,7478
0.74,0.79,7479
0.74,0.8,7480
0.74,0.81,7481
0.74,0.82,7482
0.74,0.83,7483
0.74,0.84,7484
0.74,0.85,7485
0.74,0.86,7486
0.74,0.87,7487
0.74,0.88,7488
0.74,0.89,7489
0.74,0.9,7490
0.74,0.91,7491
0.74,0.92,7492
0.74,0.93,7493
0.74,0.94,7494
0.74,0.95,7495
0.74,0.96,7496
0.74,0.97,7497
0.74,0.98,7498
0.74,0.99,7499
0.75,0.0,7500
0.75,0.01,7501
0.75,0.02,7502
0.75,0.03,7503
0.75,0.04,7504
0.75,0.05,7505
0.75,0.06,7506
0.75,0.07,7507
0.75,0.08,7508
0.75,0.09,7509
0.75,0.1,7510
0.75,0.11,7511
0.75,0.12,7512
0.75,0.13,7513
0.75,0.14,7514
0.75,0.15,7515
0.75,0.16,7516
0.75,0.17,7517
0.75,0.18,7518
0.75,0.19,7519
0.75,0.2,7520
0.75,0.21,7521
0.75,0.22,7522
0.75,0.23,7523
0.75,0.24,7524
0.75,0.25,7525
0.75,0.26,7526
0.75,0.27,7527
0.75,0.28,7528
0.75,0.29,7529
0.75,0.3,7530
0.75,0.31,7531
0.75,0.32,7532
0.75,0.33,7533
0.75,0.34,7534
0.75,0.35,7535
0.75,0.36,7536
0.75,0.37,7537
0.75,0.38,7538
0.75,0.39,7539
0.75,0.4,7540
0.75,0.41,7541
0.75,0.42,7542
0.75,0.43,7543
0.75,0.44,7544
0.75,0.45,7545
0.75,0.46,7546
0.75,0.47,7547
0.75,0.48,7548
0.75,0.49,7549
0.75,0.5,7550
0.75,0.51,7551
0.75,0.52,7552
0.75,0.53,7553
0.75,0.54,7554
0.75,0.55,7555
0.75,0.56,7556
0.75,0.57,7557
0.75,0.58,7558
0.75,0.59,7559
0.75,0.6,7560
0.75,0.61,7561
0.75,0.62,7562
0.75,0.63,7563
0.75,0.64,7564
0.75,0.65,7565
0.75,0.66,7566
0.75,0.67,7567
0.75,0.68,7568
0.75,0.69,7569
0.75,0.7,7570
0.75,0.71,7571
0.75,0.72,7572
0.75,0.73,7573
0.75,0.74,7574
0.75,0.75,7575
0.75,0.76,7576
0.75,0.77,7577
0.75,0.78,7578
0.75,0.79,7579
0.75,0.8,7580
0.75,0.81,7581
0.75,0.82,7582
0.75,0.83,7583
0.75,0.84,7584
0.75,0.85,7585
0.75,0.86,7586
0.75,0.87,7587
0.75,0.88,7588
0.75,0.89,7589
0.75,0.9,7590
0.75,0.91,7591
0.75,0.92,7592
0.75,0.93,7593
0.75,0.94,7594
0.75,0.95,7595
0.75,0.96,7596
0.75,0.97,7597
0.75,0.98,7598
0.75,0.99,7599
0.76,0.0,7600
0.76,0.01,7601
0.76,0.02,7602
0.76,0.03,7603
0.76,0.04,7604
0.76,0.05,7605
0.76,0.06,7606
0.76,0.07,7607
0.76,0.08,7608
0.76,0.09,7609
0.76,0.1,7610
0.76,0.11,7611
0.76,0.12,7612
0.76,0.13,7613
0.76,0.14,7614
0.76,0.15,7615
0.76,0.16,7616
0.76,0.17,7617
0.76,0.18,7618
0.76,0.19,7619
0.76,0.2,7620
0.76,0.21,7621
0.76,0.22,7622
0.76,0.23,7623
0.76,0.24,7624
0.76,0.25,7625
0.76,0.26,7626
0.76,0.27,7627
0.76,0.28,7628
0.76,0.29,7629
0.76,0.3,7630
0.76,0.31,7631
0.76,0.32,7632
0.76,0.33,7633
0.76,0.34,7634
0.76,0.35,7635
0.76,0.36,7636
0.76,0.37,7637
0.76,0.38,7638
0.76,0.39,7639
0.76,0.4,7640
0.76,0.41,7641
0.76,0.42,7642
0.76,0.43,7643
0.76,0.44,7644
0.76,0.45,7645
0.76,0.46,7646
0.76,0.47,7647
0.76,0.48,7648
0.76,0.49,7649
0.76,0.5,7650
0.76,0.51,7651
0.76,0.52,7652
0.76,0.53,7653
0.76,0.54,7654
0.76,0.55,7655
0.76,0.56,7656
0.76,0.57,7657
0.76,0.58,7658
0.76,0.59,7659
0.76,0.6,7660
0.76,0.61,7661
0.76,0.62,7662
0.76,0.63,7663
0.76,0.64,7664
0.76,0.65,7665
0.76,0.66,7666
0.76,0.67,7667
0.76,0.68,7668
0.76,0.69,7669
0.76,0.7,7670
0.76,0.71,7671
0.76,0.72,7672
0.76,0.73,7673
0.76,0.74,7674
0.76,0.75,7675
0.76,0.76,7676
0.76,0.77,7677
0.76,0.78,7678
0.76,0.79,7679
0.76,0.8,7680
0.76,0.81,7681
0.76,0.82,7682
0.76,0.83,7683
0.76,0.84,7684
0.76,0.85,7685
0.76,0.86,7686
0.76,0.87,7687
0.76,0.88,7688
0.76,0.89,7689
0.76,0.9,7690
0.76,0.91,7691
0.76,0.92,7692
0.76,0.93,7693
0.76,0.94,7694
0.76,0.95,7695
0.76,0.96,7696
0.76,0.97,7697
0.76,0.98,7698
0.76,0.99,7699
0.77,0.0,7700
0.77,0.01,7701
0.77,0.02,7702
0.77,0.03,7703
0.77,0.04,7704
0.77,0.05,7705
0.77,0.06,7706
0.77,0.07,7707
0.77,0.08,7708
0.77,0.09,7709
0.77,0.1,7710
0.77,0.11,7711
0.77,0.12,7712
0.77,0.13,7713
0.77,0.14,7714
0.77,0.15,7715
0.77,0.16,7716
0.77,0.17,7717
0.77,0.18,7718
0.77,0.19,7719
0.77,0.2,7720
0.77,0.21,7721
